name,website,country,country_code,school_type
A. Y. Jackson Secondary School,,Canada,CA,High school
A.B. Lucas Secondary School,,Canada,CA,High school
A.N. Myer Secondary School,,Canada,CA,High school
A.Y.Jackson Secondary School,,Canada,CA,High school
AADAC Youth Services,,Canada,CA,High school
ACCESS Georgina District High School,,Canada,CA,High school
ACCESS Program Jefferson Community Learning Centre,,Canada,CA,High school
ACE Place Learning Centre,,Canada,CA,High school
Abbey Park High School,,Canada,CA,High school
Abbotsford Career Technical Centre,,Canada,CA,High school
Abbotsford Collegiate,,Canada,CA,High school
Abbotsford Traditional Secondary School,,Canada,CA,High school
Abbotsford Virtual School,,Canada,CA,High school
Aberdeen Hall,,Canada,CA,High school
Académie Assomption,,Canada,CA,High school
Académie Notre-Dame,,Canada,CA,High school
Académie Notre-Dame,,Canada,CA,High school
Académie catholique Ange Gabrielle,,Canada,CA,High school
Académie de Roberval,,Canada,CA,High school
Access International College (Calgary) Inc.,,Canada,CA,High school
Acme School,,Canada,CA,High school
Acton District High School,,Canada,CA,High school
Adam Scott Collegiate and Vocational Institute,,Canada,CA,High school
Aden Bowman Collegiate,,Canada,CA,High school
Adult High School,,Canada,CA,High school
Agincourt Collegiate Institute,,Canada,CA,High school
Aime Renaud High School,,Canada,CA,High school
Airdrie Francophone School,,Canada,CA,High school
Airdrie Koinonia Christian School,,Canada,CA,High school
Airdrie Learning Connection,,Canada,CA,High school
Ajax High School,,Canada,CA,High school
Alberni District Secondary School,,Canada,CA,High school
Albert Campbell Collegiate Institute,,Canada,CA,High school
Albert Street Middle School,,Canada,CA,High school
Alberta Chung Wah School,,Canada,CA,High school
Alberta Distance Learning Centre,,Canada,CA,High school
Alberta Health Services Intensive Day Treatment Youth Program,,Canada,CA,High school
Alberta Health Services Youth Residential Treatment Centre,,Canada,CA,High school
Alberta International College,,Canada,CA,High school
Alberta School for the Deaf,,Canada,CA,High school
Aldergrove Community Secondary School,,Canada,CA,High school
Aldershot High School,,Canada,CA,High school
Alderwood Collegiate Institute,,Canada,CA,High school
Alexander Galt Regional High School,,Canada,CA,High school
Alexander Gibson Memorial School,,Canada,CA,High school
Alexander Mackenzie High School,,Canada,CA,High school
Alexander Mackenzie Secondary School,,Canada,CA,High school
Alexander von Humboldt Schule Montréal,,Canada,CA,High school
Alexis Arrowmaker School,,Canada,CA,High school
Alexis Elementary Junior Senior High School,,Canada,CA,High school
Alix (Mirror and Alix Central),,Canada,CA,High school
All Saints Catholic High School,,Canada,CA,High school
All Saints Catholic Secondary School,,Canada,CA,High school
Almaguin Highlands Secondary School,,Canada,CA,High school
Almonte and District High School,,Canada,CA,High school
Alookie School,,Canada,CA,High school
Alpha Secondary School,,Canada,CA,High school
Altario School,,Canada,CA,High school
Alternate Community Programs SD57,,Canada,CA,High school
Alternative Education,,Canada,CA,High school
Alternative High School,,Canada,CA,High school
Alternative Scarborough Education 1,,Canada,CA,High school
Amherst Regional High School,,Canada,CA,High school
Amisk Community School,,Canada,CA,High school
Amiskwaciy Academy Senior High School,,Canada,CA,High school
Ancaster High School,,Canada,CA,High school
Anderson Collegiate Vocational Institute,,Canada,CA,High school
Andover Elementary School,,Canada,CA,High school
Andrew School,,Canada,CA,High school
Angik School,,Canada,CA,High school
Annandale School,,Canada,CA,High school
Annapolis West Education Centre,,Canada,CA,High school
Applewood Heights Secondary School,,Canada,CA,High school
Aqsarniit Ilinniarvik School,,Canada,CA,High school
Arborfield Public School,,Canada,CA,High school
Archbishop Carney Regional Secondary School,,Canada,CA,High school
Archbishop Denis O'Connor Catholic High School,,Canada,CA,High school
Archbishop Jordan Catholic High School,,Canada,CA,High school
Archbishop M.C. O'Neill High School,,Canada,CA,High school
Archbishop MacDonald High School,,Canada,CA,High school
Archbishop O'Leary Catholic High School,,Canada,CA,High school
Archbishop Oscar Romero,,Canada,CA,High school
Archbishop Romero Catholic Secondary School,,Canada,CA,High school
Archbishop Romero Catholic Secondary School,,Canada,CA,High school
Arden T. Litt Centre for Learning,,Canada,CA,High school
Ardrossan Junior Senior High School,,Canada,CA,High school
Argyle Secondary School,,Canada,CA,High school
Argyll Argyll Home School Centre,,Canada,CA,High school
Armada Colony School,,Canada,CA,High school
Armbrae Academy,,Canada,CA,High school
Arnaqjuaq School,,Canada,CA,High school
Arnold H. McLeod School,,Canada,CA,High school
Arnprior District High School,,Canada,CA,High school
Aroostook Elementary School,,Canada,CA,High school
Arthur Peake Centre,,Canada,CA,High school
Arthur Voaden Secondary School,,Canada,CA,High school
Ascension of Our Lord Secondary School,,Canada,CA,High school
Ashmont Secondary Community School,,Canada,CA,High school
"Aspen Program (severe oppositional defiant disorder, in High Park School)",,Canada,CA,High school
Aspengrove School,,Canada,CA,High school
Assiniboine Avenue Elementary School,,Canada,CA,High school
Assumption Catholic Secondary School,,Canada,CA,High school
Assumption College School,,Canada,CA,High school
Assumption College School,,Canada,CA,High school
Assumption Junior Senior High School,,Canada,CA,High school
Ataguttaaluk Elementary School,,Canada,CA,High school
Ataguttaaluk High School,,Canada,CA,High school
Athabasca Delta Community School,,Canada,CA,High school
Athens District High School,,Canada,CA,High school
Athol Murray College of Notre Dame,,Canada,CA,High school
Atikokan High School,,Canada,CA,High school
Attagoyuk School,,Canada,CA,High school
Auburn Drive High School,,Canada,CA,High school
Aurora High School,,Canada,CA,High school
Aurora Learning Calgary,,Canada,CA,High school
Aurora Learning Foundation,,Canada,CA,High school
Austin O'Brien,,Canada,CA,High school
Avery Outreach School,,Canada,CA,High school
Avon View High School,,Canada,CA,High school
Avondale Secondary Alternative School,,Canada,CA,High school
BC Online School,,Canada,CA,High school
Back Bay Elementary School,,Canada,CA,High school
Baddeck Academy,,Canada,CA,High school
Balfour Collegiate,,Canada,CA,High school
Ballenas Secondary School,,Canada,CA,High school
Balmoral Hall School,,Canada,CA,High school
Banbury Crossroads School,,Canada,CA,High school
Banff Community High School,,Canada,CA,High school
Banting Memorial High School,,Canada,CA,High school
Barkers Point Elementary School,,Canada,CA,High school
Barnhill Memorial School,,Canada,CA,High school
Baron Byng High School,,Canada,CA,High school
Barrhead Composite High School,,Canada,CA,High school
Barrhead Outreach School,,Canada,CA,High school
Barrie Central Collegiate Institute,,Canada,CA,High school
Barrie North Collegiate Institute,,Canada,CA,High school
Barrington Municipal High School,,Canada,CA,High school
Bashaw School,,Canada,CA,High school
Bassano School,,Canada,CA,High school
Bath Elementary School,,Canada,CA,High school
Bath Middle School,,Canada,CA,High school
Bathurst High School,,Canada,CA,High school
Battle River Home Schools,,Canada,CA,High school
Battle River Online School,,Canada,CA,High school
Bawlf School,,Canada,CA,High school
Bayridge Secondary School,,Canada,CA,High school
Bayside Middle School,,Canada,CA,High school
Bayside Secondary School,,Canada,CA,High school
Bayview Elementary School,,Canada,CA,High school
Bayview Secondary School,,Canada,CA,High school
Beaconsfield High School,,Canada,CA,High school
Beaconsfield Middle School,,Canada,CA,High school
Beamsville District Secondary School,,Canada,CA,High school
Bear Creek Secondary School,,Canada,CA,High school
Bearspaw Christian School & College,,Canada,CA,High school
Beaver Brae Secondary School,,Canada,CA,High school
Beaverbrook School,,Canada,CA,High school
Beaverlodge Regional High School,,Canada,CA,High school
Bedford Road Collegiate,,Canada,CA,High school
Beiseker Community School,,Canada,CA,High school
Bell High School,,Canada,CA,High school
Belle River District High School,,Canada,CA,High school
Belledune School,,Canada,CA,High school
Belleisle Elementary School,,Canada,CA,High school
Belleisle Regional High School,,Canada,CA,High school
Bellerose Composite High School,,Canada,CA,High school
Belmont Secondary School,,Canada,CA,High school
Bendale Business and Technical Institute,,Canada,CA,High school
Bendale Thomson Secondary School,,Canada,CA,High school
Bentley School,,Canada,CA,High school
Bernice MacNaughton High School,,Canada,CA,High school
Berry Creek Community School,,Canada,CA,High school
Bert Church High School,,Canada,CA,High school
Bessborough School,,Canada,CA,High school
Bethel Christian Academy,,Canada,CA,High school
Bethlehem Catholic High School,,Canada,CA,High school
Beurling Academy,,Canada,CA,High school
Bev Facey Community High School,,Canada,CA,High school
Beyond Walls Outreach School,,Canada,CA,High school
Big Bend Colony School,,Canada,CA,High school
Bill Crothers Secondary School,,Canada,CA,High school
Bill Woodward School,,Canada,CA,High school
Birch Hills Hutterite School,,Canada,CA,High school
Birch Meadows Colony School,,Canada,CA,High school
Birchmount Park Collegiate Institute,,Canada,CA,High school
Birchmount School,,Canada,CA,High school
Bishop Alexander Carter Catholic Secondary School,,Canada,CA,High school
Bishop Allen Academy,,Canada,CA,High school
Bishop Carroll High School,,Canada,CA,High school
Bishop Feild College,,Canada,CA,High school
Bishop Grandin High School,,Canada,CA,High school
Bishop James Mahoney High School,,Canada,CA,High school
Bishop Macdonell Catholic High School,,Canada,CA,High school
Bishop Marrocco/Thomas Merton Catholic Secondary School,,Canada,CA,High school
Bishop McNally High School,,Canada,CA,High school
Bishop O'Byrne High School,,Canada,CA,High school
Bishop Paul Francis Reding Catholic Secondary School,,Canada,CA,High school
