name,website,country,country_code,school_type
1 December University of Alba Iulia,http://www.uab.ro/,Romania,RO,University
2nd Military Medical University,http://www.smmu.edu.cn/,China,CN,University
3rd Military Medical University,http://www.tmmu.edu.cn/,China,CN,University
4th Military Medical University,http://www.fmmu.edu.cn/,China,CN,University
ABM University College,http://www.abm.ac.bw/,Botswana,BW,University
ABTI American University of Nigeria,http://www.aun.edu.ng/,Nigeria,NG,University
AGH University of Science and Technology,http://www.agh.edu.pl/,Poland,PL,University
AISECT University,http://www.aisectuniversity.ac.in/,India,IN,University
AISTEDA,http://www.aistedaab.ro/,Romania,RO,University
"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",http://www.akad.de/,Germany,DE,University
ARYA Institute of Engineering & Technology,http://www.aryainstitutejpr.com/,India,IN,University
Aalborg Business College,http://www.ah.dk/,Denmark,DK,University
Aalborg University,http://www.auc.dk/,Denmark,DK,University
Aarhus School of Architecture,http://www.a-aarhus.dk/,Denmark,DK,University
Aarhus School of Business,http://www.hha.dk/,Denmark,DK,University
Aarhus Technical College,http://www.ats.dk/,Denmark,DK,University
Aarhus University,http://www.au.dk/,Denmark,DK,University
Abai State University,http://www.kaznpu.kz/,Kazakhstan,KZ,University
Abant Izzet Baysal University,http://www.ibu.edu.tr/,Turkey,TR,University
Abasyn University Peshawar,http://www.abasyn.edu.pk/,Pakistan,PK,University
Abdus Salam international centre for theoretical physics,http://www.ictp.trieste.it/,Italy,IT,University
Abfi Institute Perbanas Jakarta,http://www.perbanasinstitute.ac.id/,Indonesia,ID,University
Abia State Polytechnic,http://www.abiapoly.edu.ng/,Nigeria,NG,University
Abia State University,http://www.absu.edu.ng/,Nigeria,NG,University
Abilene Christian University,http://www.acu.edu/,United States,US,University
Abo Akademi University,http://www.abo.fi/,Finland,FI,University
Abu Dhabi University,http://www.adu.ac.ae/,United Arab Emirates,AE,University
Abubakar Tafawa Balewa University,http://www.atbu.edu.ng/,Nigeria,NG,University
Abylai Khan University,http://www.ablaikhan.kz/,Kazakhstan,KZ,University
Academia Nacional Superior de Orquesta,http://www.oml.pt/anso/,Portugal,PT,University
Academia Tehnica Militara,http://www.mta.ro/,Romania,RO,University
Academia de Studii Economice din Bucuresti,http://www.ase.ro/,Romania,RO,University
Academy of Art College,http://www.academyart.edu/,United States,US,University
Academy of Arts,http://www.akademiaearteve.edu.al/,Albania,AL,University
"Academy of Arts ""George Enescu"" Iasi",http://www.arteiasi.ro/,Romania,RO,University
Academy of Arts in Banská Bystrica,http://www.aku.sk/,Slovakia,SK,University
Academy of Drama and Film,http://www.filmacademy.hu/,Hungary,HU,University
Academy of Economic Studies of Moldova,http://www.ase.md/,Moldova,MD,University
"Academy of Economics ""Dimitur A. Tscenov""",http://www.uni-svishtov.bg/,Bulgaria,BG,University
Academy of Economics in Cracow,http://www.ae.krakow.pl/,Poland,PL,University
Academy of Economics in Katowice,http://www.ae.katowice.pl/,Poland,PL,University
Academy of Economics in Poznan,http://www.ae.poznan.pl/,Poland,PL,University
Academy of Economics in Wroclaw,http://www.ae.wroc.pl/,Poland,PL,University
Academy of Fine Arts,http://www.kuva.fi/,Finland,FI,University
Academy of Fine Arts and Design in Bratislava,http://www.vsvu.sk/,Slovakia,SK,University
Academy of Humanities and Economics in Lodz,http://www.ahe.edu.pl/,Poland,PL,University
"Academy of International Economic and Political Relations, Gdynia",http://www.wsms.edu.pl/,Poland,PL,University
Academy of Management and Entrepreneurship,http://www.ame.ru/,Russia,RU,University
"Academy of Music ""Georghe Dima"" Cluj-Napoca",http://www.amgd.eu/,Romania,RO,University
"Academy of Music, Dance and Fine Arts",http://amti.hit.bg/,Bulgaria,BG,University
"Academy of Performing Arts, Film and TV Fakulty",http://www.famu.cz/,Czech Republic,CZ,University
Academy of Public Administration,http://www.dia.edu.az/,Azerbaijan,AZ,University
Academy of Public Administration of Belarus,http://www.pac.by/,Belarus,BY,University
Academy of Sports and Physical Training,http://www.aefs.edu.al/,Albania,AL,University
Academy of the Ministry of Internal Affairs of the Republic of Belarus,http://academy.mia.by/,Belarus,BY,University
Acadia University,http://www.acadiau.ca/,Canada,CA,University
Accra Polytechnic,http://www.accrapolytechnic.edu.gh/,Ghana,GH,University
Acdemic Center for Law and Business,http://www.clb.ac.il/,Israel,IL,University
Acharya Nagarjuna University,http://www.nagarjunauniversity.ac.in/,India,IN,University
Acharya Ranga Agricultural University,http://www.angrau.net/,India,IN,University
Adam Mickiewicz University of Poznan,http://www.amu.edu.pl/,Poland,PL,University
Adama Science and Technology University,http://www.astu.edu.et/,Ethiopia,ET,University
Adamawa State University,http://www.adsu.edu.ng/,Nigeria,NG,University
Adams State College,http://www.adams.edu/,United States,US,University
Adamson University,http://www.adamson.edu.ph/,Philippines,PH,University
Addis Ababa Science & Technology University,http://www.aastu.org/,Ethiopia,ET,University
Addis Ababa University,http://www.aau.edu.et/,Ethiopia,ET,University
Adekunle Ajasin University,http://www.aaua.edu.ng/,Nigeria,NG,University
Adeleke University,http://www.adelekeuniversity.edu.ng/,Nigeria,NG,University
Adelphi University,http://www.adelphi.edu/,United States,US,University
Adeyemi College of Education,http://www.aceondo-ng.com/,Nigeria,NG,University
Adiban Higher Education Institue,http://www.adiban.ac.ir/,Iran,IR,University
Adigrat University,http://www.adu.edu.et/,Ethiopia,ET,University
Adler School of Professional Psychology,http://www.adler.edu/,United States,US,University
Adnan Menderes University,http://www.adu.edu.tr/,Turkey,TR,University
Adrian College,http://www.adrian.edu/,United States,US,University
Advance Tertiary College,http://www.atc2u.com/,Malaysia,MY,University
Adventist University of Africa,http://www.aua.ac.ke/,Kenya,KE,University
Adventist University of Central Africa,http://www.auca.ac.rw/,Rwanda,RW,University
Adventist University of the Philippines,http://www.aup.edu.ph/,Philippines,PH,University
Adygeja State University,http://www.adygnet.ru/,Russia,RU,University
Aegean University,http://www.aegean.gr/,Greece,GR,University
Afe Babalola University,http://www.abuad.edu.ng/,Nigeria,NG,University
Afeka Tel Aviv Academic College of Engineering,http://www.afeka.ac.il/,Israel,IL,University
Afghan University,http://www.afghanuniversity.edu.af/,Afghanistan,AF,University
Africa International University,http://www.aiu.ac.ke/,Kenya,KE,University
Africa Nazarene University,http://www.anu.ac.ke/,Kenya,KE,University
Africa University,http://www.africau.edu/,Zimbabwe,ZW,University
African University of Science and Technology,http://www.aust-abuja.org/,Nigeria,NG,University
African Virtual University,http://www.avu.org/,Tanzania,TZ,University
Afyon Kocatepe University,http://www.aku.edu.tr/,Turkey,TR,University
Aga Khan University,http://www.aku.edu/,Tanzania,TZ,University
Aga Khan University,http://www.aku.edu/,Kenya,KE,University
Aga Khan University,http://www.aku.edu/,United Kingdom,UK,University
Aga Khan University,http://www.aku.edu/,Pakistan,PK,University
Aga Khan University,http://www.aku.edu/,Uganda,UG,University
Agder University College,http://www.hia.no/,Norway,NO,University
Agnes Scott College,http://www.scottlan.edu/,United States,US,University
Agricultural University of Athens,http://www.aua.gr/,Greece,GR,University
Agricultural University of Cracow,http://www.ar.krakow.pl/,Poland,PL,University
Agricultural University of Lublin,http://www.ar.lublin.pl/,Poland,PL,University
Agricultural University of Norway,http://www.nlh.no/,Norway,NO,University
Agricultural University of Plovdiv,http://www.au-plovdiv.bg/,Bulgaria,BG,University
Agricultural University of Poznan,http://www.au.poznan.pl/,Poland,PL,University
Agricultural University of Szczecin,http://www.ar.szczecin.pl/,Poland,PL,University
Agricultural University of Tirane,http://www.ubt.edu.al/,Albania,AL,University
Agricultural University of Warsaw,http://www.sggw.waw.pl/,Poland,PL,University
Agricultural University of Wroclaw,http://www.ar.wroc.pl/,Poland,PL,University
Agricultural-Technical Academy in Olsztyn,http://www.art.olsztyn.pl/,Poland,PL,University
Agriculture and Forestry University,http://www.afu.edu.np/,Nepal,NP,University
AgroParisTech,http://www.agroparistech.fr/,France,FR,University
Ahfad University for Women,http://www.ahfad.edu.sd/,Sudan,SD,University
Ahi Evran University,http://www.ahievran.edu.tr/,Turkey,TR,University
Ahlulbait International University,http://www.ahlulbaitonline.com/,Iraq,IQ,University
